Gyrus	Area Code Left and right hemispheres	Label ID.L	Label ID.R	Modified cyto-architectonic	lh.MNI(X,Y,Z)	rh.MNI(X, Y, Z)
Superior frontal gyrus	SFG_L(R)_7_1	1	2	A8m, medial area 8	−5 ,15, 54	7, 16, 54
Superior frontal gyrus	SFG_L(R)_7_2	3	4	A8dl, dorsolateral area 8	−18, 24, 53	22, 26, 51
Superior frontal gyrus	SFG_L(R)_7_3	5	6	A9l, lateral area 9	−11, 49, 40	13, 48, 40
Superior frontal gyrus	SFG_L(R)_7_4	7	8	A6dl, dorsolateral area 6	−18, −1, 65	20, 4, 64
Superior frontal gyrus	SFG_L(R)_7_5	9	10	A6m, medial area 6	−6, −5, 58	7, −4, 60
Superior frontal gyrus	SFG_L(R)_7_6	11	12	A9m, medial area 9	−5, 36, 38	6, 38, 35
Superior frontal gyrus	SFG_L(R)_7_7	13	14	A10m, medial area 10	−8, 56, 15	8, 58, 13
Middle frontal gyrus	MFG_L(R)_7_1	15	16	A9/46d, dorsal area 9/46	−27, 43, 31	30, 37, 36
Middle frontal gyrus	MFG_L(R)_7_2	17	18	IFJ, inferior frontal junction	−42, 13, 36	42, 11, 39
Middle frontal gyrus	MFG_L(R)_7_3	19	20	A46, area 46	−28, 56, 12	28, 55, 17
Middle frontal gyrus	MFG_L(R)_7_4	21	22	A9/46v, ventral area 9/46	−41, 41, 16	42, 44, 14
Middle frontal gyrus	MFG_L(R)_7_5	23	24	A8vl, ventrolateral area 8	−33, 23, 45	42, 27, 39
Middle frontal gyrus	MFG_L(R)_7_6	25	26	A6vl, ventrolateral area 6	−32, 4, 55	34, 8, 54
Middle frontal gyrus	MFG_L(R)_7_7	27	28	A10l, lateral area 10	−26, 60, −6	25, 61, −4
Inferior frontal gyrus	IFG_L(R)_6_1	29	30	A44d, dorsal area 44	−46, 13, 24	45, 16, 25
Inferior frontal gyrus	IFG_L(R)_6_2	31	32	IFS, inferior frontal sulcus	−47, 32, 14	48, 35, 13
Inferior frontal gyrus	IFG_L(R)_6_3	33	34	A45c, caudal area 45	−53, 23, 11	54, 24, 12
Inferior frontal gyrus	IFG_L(R)_6_4	35	36	A45r, rostral area 45	−49, 36, −3	51, 36, −1
